word,old_rank,new_rank
especialmente,1555,1740
intenta,1556,1741
pequeños,1557,1742
paga,1558,1743
ama,1560,1747
limpio,1561,1749
comenzar,1562,1751
ángeles,1563,1752
robots,1564,1753
lleve,1565,1754
ruido,1566,1755
preocupe,1567,1756
belleza,1568,1757
salgan,1569,1758
come,1570,1759
verá,1571,1760
deberían,1572,1761
deberían,5245,1761
líder,1573,1762
preguntar,1574,1763
inocente,1575,1764
red,1577,1766
enfermedad,1578,1767
enfermedad,5078,1767
desgraciado,1579,1768
harán,1580,1770
dientes,1581,1771
maté,1582,1772
central,1583,1773
ponte,1584,1774
felices,1585,1775
supe,1586,1776
haberte,1587,1777
marcha,1588,1778
poderes,1589,1780
hubieras,1590,1781
justicia,1591,1782
bella,1592,1783
dé,1593,1784
proteger,1594,1785
proteger,4987,1785
pedido,1596,1787
pedido,5200,1787
oscuro,1597,1789
embarazada,1598,1790
dama,1600,1793
alguno,1601,1794
orgulloso,1602,1795
vos,1603,1796
tomado,1604,1797
digamos,1605,1798
debió,1606,1799
cura,1608,1802
lengua,1609,1804
araña,1610,1805
podré,1611,1807
voluntad,1612,1808
total,1613,1809
dedo,1614,1810
pago,1615,1811
agradezco,1616,1813
partir,1617,1814
lucha,1618,1815
lucha,4900,1815
diste,1620,1818
copa,1621,1819
quedarte,1622,1820
seguros,1623,1821
destruir,1624,1822
bienvenidos,1625,1823
llevan,1626,1824
ponga,1627,1825
lados,1628,1826
acceso,1629,1827
acceso,4952,1827
intentar,1630,1828
trajo,1631,1829
desastre,1632,1830
deber,1633,1831
deber,5050,1831
herida,1634,1832
débil,1635,1835
naturaleza,1636,1836
luchar,1637,1837
extraña,1638,1838
encontraste,1639,1840
vieron,1640,1841
llámame,1641,1842
imagen,1642,1843
pan,1643,1844
refieres,1644,1845
clientes,1645,1846
clientes,4867,1846
varios,1646,1847
show,1647,1848
auxilio,1648,1849
oyes,1649,1850
siguen,1650,1851
sentado,1651,1852
saliendo,1652,1854
responsable,1653,1855
olvidado,1654,1856
quedó,1655,1858
permite,1656,1859
aquella,1657,1860
puse,1658,1861
sonido,1659,1862
quiso,1660,1863
carro,1662,1865
preciosa,1663,1866
muestra,1664,1867
muestra,5220,1867
bastardo,1665,1869
restaurante,1666,1870
huevos,1667,1871
fantasma,1668,1872
mismos,1669,1873
profesional,1670,1874
amas,1671,1875
entero,1672,1877
películas,1673,1878
cerrado,1674,1879
dedos,1675,1881
sigan,1676,1882
dueño,1677,1883
cuchillo,1678,1884
turno,1679,1885
tormenta,1680,1886
caray,1681,1887
abierto,1682,1888
quede,1683,1890
verdadera,1684,1891
mato,1685,1892
doc,1686,1893
playa,1687,1894
km,1688,1895
victoria,1689,1896
primo,1690,1897
oíste,1691,1898
lisa,1692,1899
interior,1693,1901
hechos,1694,1902
jodido,1696,1905
militar,1697,1907
computadora,1698,1908
encantaría,1699,1909
siga,1700,1910
silla,1701,1911
silla,4864,1911
silla,5068,1911
movimiento,1702,1912
momentos,1703,1913
familiar,1704,1914
apartamento,1705,1915
disparar,1706,1916
tesoro,1707,1917
perfecta,1708,1918
refiero,1709,1919
motivo,1710,1920
dará,1711,1921
nuevas,1712,1922
mr,1713,1923
querer,1714,1924
matarlo,1715,1925
valiente,1716,1926
víctima,1717,1927
tendrán,1718,1928
estúpida,1719,1929
envió,1720,1930
encantado,1721,1931
diario,1722,1933
abran,1723,1934
sentí,1724,1935
autobús,1725,1936
traído,1726,1937
casas,1727,1938
apúrate,1728,1940
encuentras,1729,1941
descanso,1730,1942
sheriff,1731,1944
mueve,1732,1945
inglaterra,1733,1946
quieto,1734,1947
matarte,1735,1948
calles,1736,1949
tamaño,1737,1951
colegio,1738,1952
usando,1739,1953
cabo,1740,1954
video,1741,1955
toques,1742,1956
pelota,1743,1958
yendo,1744,1959
directo,1745,1960
termine,1746,1961
vivos,1747,1962
sombrero,1748,1963
tomé,1749,1964
estudio,1750,1965
grave,1751,1967
grave,5134,1967
protección,1752,1968
secretos,1753,1969
perdiendo,1754,1970
pecho,1755,1971
sepas,1756,1972
enferma,1757,1973
cuesta,1758,1974
negros,1759,1976
estrellas,1760,1977
lago,1761,1979
clases,1762,1980
obviamente,1763,1981
inmediato,1764,1982
modos,1765,1983
irás,1766,1984
robo,1767,1985
mataré,1768,1987
seria,1769,1988
apoyo,1770,1989
cerrar,1771,1991
cerrar,4879,1991
imagino,1772,1992
amenaza,1773,1993
amenaza,5100,1993
toque,1774,1995
saca,1775,1997
viernes,1776,1998
hayan,1777,1999
roto,1778,2000
piloto,1779,2002
marca,1780,2003
combate,1781,2005
hablé,1782,2007
manejar,1783,2008
sección,1784,2009
profundo,1785,2010
tantos,1786,2011
conocía,1787,2012
serie,1788,2013
contrato,1789,2014
contrato,5118,2014
americano,1790,2016
paseo,1791,2017
aviones,1792,2019
balas,1793,2020
repente,1794,2021
cambia,1795,2022
tropas,1796,2023
llevará,1797,2024
uso,1798,2025
pudiste,1799,2027
detener,1800,2028
sabia,1801,2029
llegué,1802,2030
negra,1803,2031
decidido,1804,2032
comienza,1805,2034
distancia,1806,2035
éramos,1807,2036
murieron,1808,2037
averiguar,1809,2038
actuar,1810,2039
quedo,1811,2040
pulso,1812,2041
aguanta,1813,2043
oficiales,1814,2044
oficiales,4861,2044
llamaba,1815,2045
enemigos,1816,2046
saldrá,1817,2047
preocupado,1818,2048
elección,1819,2050
sobrevivir,1820,2051
bordo,1821,2052
sujeto,1822,2053
pacientes,1823,2054
disculpen,1824,2055
época,1825,2056
entró,1826,2057
entró,5145,2057
pesar,1827,2058
habló,1828,2059
vender,1829,2060
piensan,1830,2061
ex,1831,2062
gratis,1832,2063
desapareció,1833,2064
empleo,1834,2065
empleo,4915,2065
llamé,1835,2067
conocen,1836,2068
cerdo,1837,2069
puedan,1838,2070
comprendo,1839,2071
tomo,1840,2072
termina,1841,2073
aléjate,1842,2074
busco,1843,2075
contento,1844,2076
date,1845,2077
tumba,1846,2078
huellas,1847,2080
cuerpos,1848,2081
absoluto,1849,2082
pide,1850,2083
dura,1851,2084
descansar,1852,2086
respuestas,1853,2087
propiedad,1854,2088
llamando,1855,2089
dormido,1856,2090
castillo,1857,2091
china,1858,2092
datos,1859,2094
torre,1860,2095
robar,1861,2096
americanos,1862,2097
malos,1863,2098
botella,1864,2099
aquellos,1865,2100
últimamente,1866,2101
testigo,1867,2102
presento,1868,2103
periódico,1869,2104
juez,1870,2105
historias,1871,2106
gustaba,1872,2107
créeme,1873,2108
necesitar,1874,2109
esquina,1875,2110
millas,1876,2111
llamadas,1877,2112
fuente,1878,2114
conocemos,1879,2115
techo,1880,2116
genio,1881,2118
alerta,1882,2119
ideas,1883,2120
tomas,1884,2121
olvidar,1885,2123
olvidar,4893,2123
menor,1886,2124
droga,1887,2125
explicar,1888,2126
abierta,1889,2127
abierta,4862,2127
privado,1890,2129
miembros,1891,2131
miembros,4906,2131
nacional,1892,2132
gustó,1893,2133
discutir,1894,2134
evidencia,1895,2135
detalles,1896,2136
tardes,1897,2137
tomaré,1898,2139
presente,1899,2140
criminal,1900,2142
premio,1901,2143
vuelvas,1902,2144
siéntese,1903,2145
viniste,1904,2146
recibir,1905,2147
mires,1906,2148
teniendo,1907,2149
huele,1908,2150
hables,1909,2151
guardias,1910,2152
enamorado,1911,2153
cuidar,1912,2155
pocos,1913,2156
perdone,1914,2157
natural,1915,2158
caballos,1916,2159
escucho,1917,2160
enfermera,1918,2161
sospechoso,1920,2163
local,1921,2164
mentiras,1922,2165
camisa,1923,2166
confía,1924,2167
aceptar,1925,2168
aceptar,4836,2168
perdimos,1927,2170
cuantos,1928,2171
parque,1929,2172
juegos,1930,2173
vives,1931,2174
varias,1932,2175
harías,1933,2176
menudo,1934,2177
déjenme,1935,2178
barrio,1936,2179
virus,1937,2180
talento,1938,2181
ministro,1939,2182
hiciera,1940,2183
robó,1941,2184
conocerte,1942,2185
viviendo,1943,2186
responsabilidad,1944,2187
responsabilidad,5144,2187
respira,1945,2188
números,1946,2189
pertenece,1947,2190
pertenece,5208,2190
desayuno,1948,2191
campeón,1949,2193
controlar,1950,2194
maría,1951,2195
nieve,1952,2197
méxico,1953,2198
dias,1954,2199
vergüenza,1955,2200
doctora,1956,2201
blancos,1957,2202
fumar,1958,2203
llevamos,1959,2204
Europa,1960,2205
dudo,1961,2206
pastel,1962,2207
quedas,1963,2208
cae,1964,2209
vimos,1965,2210
recibido,1966,2211
andando,1967,2212
agentes,1968,2213
fueras,1969,2214
asustado,1970,2216
perdóname,1971,2218
reino,1972,2219
clave,1973,2221
papeles,1974,2222
matando,1975,2223
efecto,1976,2224
plata,1977,2225
olvidé,1978,2226
iban,1979,2227
universo,1980,2228
política,1981,2229
almuerzo,1982,2230
magia,1983,2232
humor,1985,2234
autos,1986,2235
veía,1987,2236
tantas,1988,2237
respirar,1989,2238
cantar,1990,2239
trabajas,1991,2240
disparo,1992,2241
conversación,1993,2242
olor,1994,2243
olor,5038,2243
asesinos,1995,2244
muchacha,1996,2245
modelo,1997,2246
curso,1998,2247
canal,1999,2248
rock,2000,2249
llorar,2001,2250
borracho,2002,2251
regresen,2003,2252
váyanse,2004,2253
sentía,2005,2254
resultado,2006,2255
parado,2007,2257
olvides,2008,2259
mirada,2009,2260
inútil,2010,2262
acabas,2011,2263
ciencia,2012,2264
perdiste,2013,2265
sociedad,2014,2266
regrese,2015,2267
camioneta,2016,2268
coño,2017,2269
revista,2018,2270
pareció,2019,2271
maravillosa,2021,2273
dejarlo,2022,2274
máximo,2023,2275
echar,2024,2276
corriente,2025,2277
escuchando,2026,2278
disculpas,2027,2279
cadáver,2028,2281
seguimos,2029,2282
ron,2030,2283
espectáculo,2031,2285
espectáculo,4968,2285
mundial,2032,2286
francia,2033,2287
decirles,2034,2288
aspecto,2035,2289
presencia,2036,2290
famoso,2037,2291
corto,2038,2292
relájate,2039,2294
poderoso,2040,2295
recuerdos,2041,2296
llego,2042,2297
carretera,2043,2298
pasé,2044,2299
oigo,2045,2300
esperamos,2046,2301
escuchado,2047,2302
cable,2048,2303
rosa,2049,2304
bola,2050,2305
oferta,2051,2306
intentarlo,2052,2307
habido,2053,2308
continuar,2054,2309
ladrón,2055,2310
humanidad,2056,2311
estómago,2057,2312
entera,2058,2313
contó,2059,2314
poniendo,2060,2315
mercado,2061,2316
granja,2062,2317
idiotas,2063,2318
hablemos,2064,2319
estudiante,2065,2320
siglo,2066,2321
relaciones,2067,2322
hablan,2068,2323
nosotras,2069,2324
miembro,2070,2325
fortuna,2071,2326
libres,2072,2327
acciones,2073,2328
acciones,4874,2328
esperas,2074,2329
suficientemente,2075,2331
llevaron,2076,2332
ocurrido,2077,2333
andar,2078,2334
perfectamente,2079,2335
pasan,2080,2336
jardín,2081,2337
cola,2082,2338
resultados,2083,2340
francés,2084,2341
troya,2085,2342
tercera,2086,2343
entrenamiento,2087,2344
metido,2089,2346
ayudarlo,2090,2347
diles,2091,2348
coger,2092,2349
lunes,2093,2350
ey,2094,2351
volviendo,2096,2353
efectivo,2097,2354
salgamos,2098,2355
preguntaba,2099,2356
olvida,2100,2357
helicóptero,2101,2358
fuertes,2102,2359
encantador,2103,2360
original,2104,2361
cadena,2105,2362
tarea,2106,2363
tarea,5244,2363
dispara,2107,2364
corta,2108,2365
compañeros,2109,2367
compañeros,4882,2367
cirugía,2110,2368
quítate,2111,2369
querían,2112,2370
precioso,2113,2371
lord,2114,2372
comenzó,2115,2373
truco,2116,2374
inspector,2117,2375
enojado,2118,2376
felicidades,2119,2378
desaparecido,2120,2379
acto,2121,2381
pollo,2122,2382
chocolate,2123,2383
adonde,2124,2384
resulta,2125,2385
merece,2126,2386
gas,2127,2387
examen,2128,2388
vean,2129,2389
tonta,2130,2390
importantes,2131,2391
apuesta,2132,2392
apuesta,4807,2392
directamente,2133,2394
recuperar,2134,2395
pongo,2135,2396
llegaron,2136,2397
cobarde,2137,2398
cantidad,2138,2399
sucio,2139,2400
habia,2140,2401
emperador,2141,2402
mono,2142,2403
encontraremos,2143,2404
disparen,2144,2405
gloria,2145,2406
contrario,2146,2407
socorro,2147,2408
sir,2148,2410
escaleras,2149,2411
pasos,2150,2412
nuevamente,2151,2413
derechos,2152,2414
obtener,2153,2415
guste,2154,2416
búsqueda,2155,2417
búsqueda,5010,2417
helado,2156,2418
fútbol,2157,2420
fútbol,4834,2420
sexual,2158,2421
polvo,2159,2422
aseguro,2160,2423
rostro,2161,2424
robado,2162,2425
policia,2163,2427
empresa,2164,2428
escuchas,2165,2429
pones,2166,2430
lárgate,2167,2431
interés,2168,2432
interés,4948,2432
discúlpeme,2169,2433
dejaron,2170,2434
tengamos,2171,2435
firma,2172,2436
llevaba,2173,2438
llegas,2174,2439
cristo,2175,2440
tercer,2176,2441
senador,2177,2442
continúa,2178,2443
gracia,2179,2444
cien,2180,2445
des,2181,2446
tratado,2182,2447
tratado,5085,2447
razones,2183,2449
caminando,2184,2450
urgencias,2185,2451
u,2186,2452
esperan,2187,2453
muñeca,2188,2454
firme,2189,2455
duerme,2190,2457
ambulancia,2191,2458
limpia,2192,2459
habéis,2193,2461
flota,2194,2462
leyenda,2195,2464
encuentre,2196,2465
fué,2197,2466
romper,2198,2468
muriendo,2199,2469
encontrarlo,2200,2470
rescate,2201,2471
quedado,2202,2473
enfrente,2203,2474
comienzo,2204,2475
árboles,2205,2477
queso,2206,2478
favorito,2207,2479
haberme,2208,2480
frontera,2209,2481
creemos,2210,2482
colega,2211,2483
jueves,2212,2484
alemanes,2213,2485
sábado,2214,2486
limpiar,2215,2487
puto,2216,2488
poquito,2217,2489
cientos,2218,2490
muero,2219,2491
irak,2220,2492
inteligencia,2221,2493
funcionar,2222,2494
felicitaciones,2223,2495
escapó,2224,2496
criatura,2225,2497
milagro,2226,2498
deprisa,2227,2499
especiales,2228,2500
campamento,2229,2501
campamento,2500,2501
responde,2230,2502
responde,2501,2502
responde,4925,2502
escuchaste,2231,2503
escuchaste,2502,2503
debiste,2232,2504
debiste,2503,2504
adios,2233,2505
adios,2504,2505
viven,2234,2506
viven,2505,2506
recoger,2235,2507
recoger,2506,2507
preguntarte,2236,2508
preguntarte,2507,2508
compras,2237,2509
compras,2508,2509
cansada,2238,2511
cansada,2510,2511
elegir,2239,2513
elegir,2512,2513
cáncer,2240,2514
cáncer,2513,2514
servir,2241,2515
servir,2514,2515
pata,2242,2516
pata,2515,2516
huir,2243,2517
huir,2516,2517
útil,2244,2518
útil,2517,2518
grados,2245,2519
grados,2518,2519
atacar,2246,2520
atacar,2519,2520
recién,2247,2521
recién,2520,2521
querría,2248,2522
querría,2521,2522
guapo,2249,2523
guapo,2522,2523
alcance,2250,2524
alcance,2523,2524
dejame,2251,2526
dejame,2525,2526
quedamos,2252,2527
quedamos,2526,2527
llegará,2253,2528
llegará,2527,2528
seremos,2254,2529
seremos,2528,2529
desierto,2255,2530
desierto,2529,2530
licencia,2256,2531
licencia,2530,2531
licencia,4833,2531
trató,2257,2532
trató,2531,2532
proceso,2258,2533
proceso,2532,2533
llevado,2259,2535
llevado,2534,2535
llevado,5131,2535
durmiendo,2260,2536
durmiendo,2535,2536
tensión,2261,2537
tensión,2536,2537
martes,2262,2538
martes,2537,2538
kilómetros,2263,2539
kilómetros,2538,2539
cartera,2264,2540
cartera,2539,2540
tráfico,2265,2541
tráfico,2540,2541
guarda,2266,2542
guarda,2541,2542
impresionante,2267,2543
impresionante,2542,2543
víctimas,2268,2544
víctimas,2543,2544
ricos,2269,2545
ricos,2544,2545
primeros,2270,2546
primeros,2545,2546
dejamos,2271,2547
dejamos,2546,2547
tomen,2272,2548
tomen,2547,2548
iguales,2273,2549
iguales,2548,2549
domingo,2274,2550
domingo,2549,2550
crear,2275,2551
crear,2550,2551
quedará,2276,2552
quedará,2551,2552
pérdida,2277,2553
pérdida,2552,2553
extra,2278,2554
extra,2553,2554
fuese,2279,2555
fuese,2554,2555
confío,2280,2557
confío,2556,2557
sabido,2281,2558
sabido,2557,2558
análisis,2282,2559
análisis,2558,2559
llegaste,2283,2560
llegaste,2559,2560
fría,2284,2561
fría,2560,2561
violencia,2285,2563
violencia,2562,2563
violencia,4934,2563
mate,2286,2564
mate,2563,2564
lobo,2287,2566
lobo,2565,2566
discurso,2288,2567
discurso,2566,2567
discurso,5112,2567
actor,2289,2568
actor,2567,2568
orgullo,2290,2569
orgullo,2568,2569
odia,2291,2570
odia,2569,2570
libras,2292,2571
libras,2570,2571
alli,2293,2573
alli,2572,2573
vuelvan,2295,2575
vuelvan,2574,2575
necesidad,2296,2576
necesidad,2575,2576
naves,2297,2577
naves,2576,2577
descubrir,2298,2578
descubrir,2577,2578
tira,2299,2579
tira,2578,2579
resolver,2300,2581
resolver,2580,2581
resolver,5070,2581
pondré,2301,2582
pondré,2581,2582
volando,2302,2583
volando,2582,2583
pensamos,2303,2584
pensamos,2583,2584
míos,2304,2585
míos,2584,2585
errores,2305,2586
errores,2585,2586
celular,2306,2587
celular,2586,2587
cuantas,2307,2588
cuantas,2587,2588
verlos,2308,2589
verlos,2588,2589
ayudarle,2309,2590
ayudarle,2589,2590
meter,2310,2591
meter,2590,2591
hablaré,2311,2592
hablaré,2591,2592
ésto,2312,2593
ésto,2592,2593
buscas,2313,2594
buscas,2593,2594
equivocada,2314,2595
equivocada,2594,2595
dejan,2315,2597
dejan,2596,2597
vacío,2316,2598
vacío,2597,2598
trabajaba,2317,2599
trabajaba,2598,2599
salón,2318,2600
salón,2599,2600
motor,2319,2601
motor,2600,2601
conducir,2320,2602
conducir,2601,2602
compré,2321,2603
compré,2602,2603
quizas,2322,2604
quizas,2603,2604
den,2323,2605
den,2604,2605
cerrada,2324,2606
cerrada,2605,2606
cortar,2325,2608
cortar,2607,2608
crea,2326,2609
crea,2608,2609
sera,2327,2610
sera,2609,2610
mueva,2328,2611
mueva,2610,2611
hazme,2329,2612
hazme,2611,2612
bravo,2330,2613
bravo,2612,2613
pregunté,2331,2614
pregunté,2613,2614
espejo,2333,2616
espejo,2615,2616
dígale,2334,2617
dígale,2616,2617
médicos,2336,2620
médicos,2619,2620
cero,2337,2621
cero,2620,2621
escribió,2338,2622
escribió,2621,2622
volveremos,2339,2623
volveremos,2622,2623
unidades,2340,2624
unidades,2623,2624
cheque,2341,2625
cheque,2624,2625
consigue,2342,2626
consigue,2625,2626
antiguo,2343,2627
antiguo,2626,2627
regla,2344,2628
regla,2627,2628
pesadilla,2345,2629
pesadilla,2628,2629
enviar,2346,2630
enviar,2629,2630
podías,2347,2631
podías,2630,2631
llevarte,2348,2632
llevarte,2631,2632
entrenador,2349,2633
entrenador,2632,2633
cuida,2350,2634
cuida,2633,2634
paciencia,2351,2635
paciencia,2634,2635
dilo,2352,2636
dilo,2635,2636
levanta,2353,2637
levanta,2636,2637
complicado,2354,2638
complicado,2637,2638
superior,2355,2640
superior,2639,2640
superior,5125,2640
sugiero,2356,2641
sugiero,2640,2641
familias,2357,2642
familias,2641,2642
dirá,2358,2643
dirá,2642,2643
pienses,2359,2644
pienses,2643,2644
temporada,2360,2645
temporada,2644,2645
suelta,2361,2646
suelta,2645,2646
corran,2362,2648
corran,2647,2648
propios,2363,2649
propios,2648,2649
feo,2364,2650
feo,2649,2650
dispuesto,2365,2651
dispuesto,2650,2651
ayúdenme,2366,2653
ayúdenme,2652,2653
teoría,2367,2654
teoría,2653,2654
salvaje,2368,2655
salvaje,2654,2655
salvaje,4812,2655
negativo,2369,2656
negativo,2655,2656
íbamos,2370,2657
íbamos,2656,2657
hubieran,2371,2658
hubieran,2657,2658
tripulación,2372,2659
tripulación,2658,2659
taza,2373,2660
taza,2659,2660
perdida,2374,2661
perdida,2660,2661
vinieron,2375,2663
vinieron,2662,2663
ponen,2376,2664
ponen,2663,2664
pasamos,2377,2665
pasamos,2664,2665
parecido,2378,2666
parecido,2665,2666
acepto,2379,2668
acepto,2667,2668
gay,2380,2669
gay,2668,2669
señoras,2381,2670
señoras,2669,2670
quedaré,2382,2671
quedaré,2670,2671
parada,2383,2672
parada,2671,2672
niñas,2384,2674
niñas,2673,2674
conseguí,2385,2675
conseguí,2674,2675
acabamos,2386,2676
acabamos,2675,2676
normalmente,2387,2677
normalmente,2676,2677
muchísimo,2388,2678
muchísimo,2677,2678
bruja,2389,2680
bruja,2679,2680
vegas,2390,2681
vegas,2680,2681
tuvieron,2391,2682
tuvieron,2681,2682
traigo,2392,2683
traigo,2682,2683
matará,2393,2684
matará,2683,2684
funeral,2394,2685
funeral,2684,2685
conseguiste,2395,2686
conseguiste,2685,2686
teatro,2396,2687
teatro,2686,2687
medianoche,2397,2688
medianoche,2687,2688
biblioteca,2398,2689
biblioteca,2688,2689
estemos,2399,2690
estemos,2689,2690
túnel,2400,2691
túnel,2690,2691
encargo,2401,2692
encargo,2691,2692
aparece,2402,2694
aparece,2693,2694
aparece,4912,2694
testigos,2403,2695
testigos,2694,2695
pensó,2404,2696
pensó,2695,2696
fueran,2405,2697
fueran,2696,2697
fantasmas,2406,2699
fantasmas,2698,2699
correo,2407,2700
correo,2699,2700
vuestro,2408,2701
vuestro,2700,2701
piscina,2409,2702
piscina,2701,2702
paquete,2410,2703
paquete,2702,2703
copia,2411,2704
copia,2703,2704
suicidio,2412,2706
suicidio,2705,2706
crédito,2413,2707
crédito,2706,2707
consigo,2414,2708
consigo,2707,2708
vuestra,2415,2709
vuestra,2708,2709
rara,2416,2710
rara,2709,2710
legal,2417,2711
legal,2710,2711
hablaremos,2418,2712
hablaremos,2711,2712
cambió,2419,2713
cambió,2712,2713
solas,2420,2714
solas,2713,2714
salimos,2421,2715
salimos,2714,2715
ganador,2422,2716
ganador,2715,2716
estudiantes,2423,2717
estudiantes,2716,2717
despierto,2424,2718
despierto,2717,2718
pare,2425,2720
pare,2719,2720
invitado,2426,2721
invitado,2720,2721
guía,2427,2723
guía,2722,2723
oso,2428,2724
oso,2723,2724
leí,2429,2726
leí,2725,2726
explosión,2430,2727
explosión,2726,2727
dejarme,2431,2728
dejarme,2727,2728
chino,2432,2729
chino,2728,2729
sorprende,2433,2730
sorprende,2729,2730
sistemas,2434,2731
sistemas,2730,2731
nación,2435,2732
nación,2731,2732
entienden,2436,2733
entienden,2732,2733
arena,2437,2734
arena,2733,2734
mentiroso,2438,2735
mentiroso,2734,2735
hablaba,2439,2736
hablaba,2735,2736
veas,2440,2737
veas,2736,2737
pura,2441,2738
pura,2737,2738
asesinado,2442,2739
asesinado,2738,2739
asesinado,5107,2739
mintiendo,2443,2741
mintiendo,2740,2741
casos,2444,2742
casos,2741,2742
vehículo,2445,2743
vehículo,2742,2743
vehículo,5026,2743
rata,2446,2744
rata,2743,2744
importancia,2447,2745
importancia,2744,2745
importancia,4962,2745
distinto,2448,2746
distinto,2745,2746
pintura,2449,2747
pintura,2746,2747
intenté,2450,2748
intenté,2747,2748
conciencia,2451,2749
conciencia,2748,2749
miras,2452,2750
miras,2749,2750
máquinas,2453,2751
máquinas,2750,2751
traeré,2454,2752
traeré,2751,2752
revisar,2455,2753
revisar,2752,2753
veinte,2456,2754
veinte,2753,2754
seres,2457,2755
seres,2754,2755
seres,4972,2755
hablarle,2458,2756
hablarle,2755,2756
disco,2459,2757
disco,2756,2757
transporte,2460,2759
transporte,2758,2759
mina,2461,2761
mina,2760,2761
labios,2462,2762
labios,2761,2762
señoría,2463,2763
señoría,2762,2763
llamamos,2464,2764
llamamos,2763,2764
doce,2465,2765
doce,2764,2765
cuídate,2466,2766
cuídate,2765,2766
pasillo,2467,2767
pasillo,2766,2767
tele,2468,2768
tele,2767,2768
podria,2469,2770
podria,2769,2770
completa,2470,2771
completa,2770,2771
rápida,2471,2773
rápida,2772,2773
precisamente,2472,2774
precisamente,2773,2774
precisamente,4889,2774
llamaste,2473,2775
llamaste,2774,2775
cumplir,2474,2776
cumplir,2775,2776
cumplir,4831,2776
servicios,2475,2777
servicios,2776,2777
señales,2476,2778
señales,2777,2778
acaban,2477,2779
acaban,2778,2779
suéltame,2478,2780
suéltame,2779,2780
hablarte,2479,2781
hablarte,2780,2781
traté,2480,2782
traté,2781,2782
pescado,2481,2783
pescado,2782,2783
huesos,2482,2785
huesos,2784,2785
daría,2483,2786
daría,2785,2786
compra,2484,2787
compra,2786,2787
compra,4953,2787
trajiste,2485,2789
trajiste,2788,2789
templo,2486,2790
templo,2789,2790
placa,2487,2791
placa,2790,2791
posibilidades,2488,2792
posibilidades,2791,2792
ira,2489,2793
ira,2792,2793
vengas,2490,2794
vengas,2793,2794
siguiendo,2491,2795
siguiendo,2794,2795
podrán,2492,2796
podrán,2795,2796
llamarme,2493,2797
llamarme,2796,2797
cierta,2494,2798
cierta,2797,2798
permitir,2495,2799
permitir,2798,2799
permitir,5115,2799
condiciones,2496,2800
condiciones,2799,2800
atrapar,2497,2801
atrapar,2800,2801
temperatura,2498,2802
temperatura,2801,2802
explicación,2499,2803
explicación,2802,2803
enviado,2500,2804
enviado,2803,2804
contado,2805,2806
asistente,2807,2808
imperio,2808,2809
pidiendo,2809,2810
notas,2810,2811
curioso,2812,2813
operaciones,2813,2814
operaciones,4940,2814
mantén,2814,2815
tierras,2815,2816
creas,2816,2817
pez,2817,2818
morirá,2818,2819
visión,2819,2820
montañas,2820,2821
comido,2821,2822
construir,2823,2824
comunidad,2824,2825
verán,2825,2826
pierde,2826,2827
piense,2827,2828
felicidad,2828,2829
diversión,2829,2830
salvó,2830,2831
quita,2831,2832
museo,2832,2833
disparó,2833,2834
desearía,2834,2835
buscamos,2836,2837
aviso,2837,2838
almirante,2839,2840
solución,2840,2841
solución,4865,2841
pequeñas,2841,2842
faltan,2842,2843
existen,2843,2844
combustible,2844,2845
leído,2845,2846
tirar,2846,2847
responder,2847,2848
esfuerzo,2848,2849
vuelves,2850,2851
pájaro,2851,2852
hermanas,2852,2853
guerrero,2853,2854
esposas,2854,2855
coma,2856,2857
abra,2858,2859
traes,2860,2861
sientas,2861,2862
olvide,2863,2864
bolsillo,2864,2865
heridas,2865,2866
saco,2867,2868
gasolina,2869,2870
conexión,2870,2871
correcta,2871,2872
pedazos,2872,2873
líneas,2873,2874
estarías,2874,2875
convierte,2875,2876
ayudará,2876,2877
rumbo,2877,2878
rompió,2878,2879
muera,2879,2880
mia,2880,2881
material,2882,2883
diamantes,2883,2884
mírate,2885,2886
fecha,2886,2887
escritorio,2887,2888
digan,2888,2889
registro,2889,2890
maten,2891,2892
incendio,2892,2893
deme,2893,2894
sois,2894,2895
pensamientos,2895,2896
dímelo,2896,2897
comiendo,2897,2898
aparte,2898,2899
asesinatos,2899,2900
lección,2900,2901
algun,2901,2902
abrigo,2902,2903
tratamiento,2903,2904
tratamiento,5214,2904
julio,2904,2905
conejo,2905,2907
suceder,2906,2908
ruta,2907,2909
ciego,2908,2910
asqueroso,2909,2911
súper,2910,2912
prisionero,2911,2913
odie,2912,2914
ocupada,2913,2915
ocupada,2914,2915
llevarlo,2915,2917
empezamos,2916,2918
estuvimos,2917,2919
decírselo,2918,2920
honesto,2919,2921
entrevista,2920,2922
entrevista,4826,2922
antigua,2921,2923
amante,2922,2924
humo,2923,2925
gustas,2924,2926
condado,2925,2927
conseguido,2926,2928
conseguido,2927,2928
conseguido,5042,2928
viajar,2928,2930
sombra,2929,2931
sabrá,2930,2932
refiere,2931,2933
refiere,5190,2933
lío,2932,2934
estáis,2933,2935
entrega,2934,2936
entrega,2935,2936
drácula,2936,2938
compartir,2937,2939
compartir,5035,2939
volvamos,2938,2940
sonrisa,2939,2941
sencillo,2940,2942
atrapado,2941,2943
atrapado,2942,2943
aburrido,2943,2945
aburrido,2944,2945
pocas,2945,2947
pensaste,2946,2948
dragón,2947,2949
volví,2948,2950
planta,2949,2951
planta,2950,2951
clima,2951,2953
adoro,2952,2954
suave,2953,2955
